"Footprint pattern","LCSC Category","LCSC Package"
"^Resistor_SMD:R_0402","Resistors","0402"
"^Resistor_SMD:R_0603","Resistors","0603"
"^Resistor_SMD:R_0805","Resistors","0805"
"^Resistor_SMD:R_1206","Resistors","1206"
"^Resistor_SMD:R_2010","Resistors","2010"
"^Resistor_SMD:R_2512","Resistors","2512"
"^Resistor_SMD:R_Array.+_4x0402","Resistors","0402x4"
"^Resistor_SMD:R_Array.+_4x0603","Resistors","0603x4"
"^Capacitor_SMD:C_0402","Capacitors","0402"
"^Capacitor_SMD:C_0603","Capacitors","0603"
"^Capacitor_SMD:C_0805","Capacitors","0805"
"^Capacitor_SMD:C_1206","Capacitors","1206"
"^Capacitor_Tantalum_SMD:CP_EIA-3216-18","Capacitors","CASE-A-3216-18(mm)"
"^Capacitor_Tantalum_SMD:CP_EIA-3528-21","Capacitors","CASE-B-3528-21(mm)"
"^Inductor_SMD:L_0402","Inductors/Coils/Transformers","0402"
"^Inductor_SMD:L_0603","Inductors/Coils/Transformers","0603"
"^Inductor_SMD:L_0805","Inductors/Coils/Transformers","0805"
"^Inductor_SMD:L_1206","Inductors/Coils/Transformers","1206"
"^Inductor_SMD:L_1210","Inductors/Coils/Transformers","1210"
"^Inductor_SMD:L_2010","Inductors/Coils/Transformers","2010"
"^Inductor_SMD:L_2512","Inductors/Coils/Transformers","2512"
"^Diode_SMD:D_0402","Diodes","0402"
"^Diode_SMD:D_0603","Diodes","0603"
"^Diode_SMD:D_0805","Diodes","0805"
"^Diode_SMD:D_1206","Diodes","1206"
"^Diode_SMD:D_2010","Diodes","2010"
"^Diode_SMD:D_2512","Diodes","2512"
"^Diode_SMD:D_SOD-123","Diodes","SOD-123"
"^Diode_SMD:D_SOD-123F","Diodes","SOD-123FL"
"^Diode_SMD:D_SOD-323","Diodes","SOD-323"
"^Diode_SMD:D_SOD-523","Diodes","SOD-523"
"^Diode_SMD:D_SMA","Diodes","SMA"
"^Diode_SMD:D_SMB","Diodes","SMB"
"^Diode_SMD:D_SMC","Diodes","SMC"
"^Diode_SMD:D_SMF","Diodes","SMAF"
"^Crystal:Crystal_SMD_3225","Crystals/Oscillators/Resonators","SMD3225-4P"
"^Crystal:Crystal_SMD_3215","Crystals/Oscillators/Resonators","SMD3215-2P"
"^Crystal:Crystal_SMD_5032","Crystals/Oscillators/Resonators","SMD5032"
"^Crystal:Crystal_SMD_HC49-SD","Crystals/Oscillators/Resonators","HC-49S-SMD"
"^Oscillator:Oscillator_SMD.+3\.2x2\.5mm","Crystals/Oscillators/Resonators","SMD3225-4P"
"^Oscillator:Oscillator_SMD.+5\.0x3\.2mm","Crystals/Oscillators/Resonators","SMD5032"
